2020-10-02 오후 3:34:21: clk:2701, load:0, temp:39
2020-10-02 오후 3:34:26: clk:2701, load:3, temp:39
2020-10-02 오후 3:34:31: clk:2300, load:1, temp:39
2020-10-02 오후 3:34:36: clk:500, load:1, temp:38
2020-10-02 오후 3:34:41: clk:2701, load:6, temp:40
2020-10-02 오후 3:34:46: clk:2701, load:28, temp:57
2020-10-02 오후 3:34:51: clk:2701, load:31, temp:51
2020-10-02 오후 3:34:56: clk:2300, load:37, temp:59
2020-10-02 오후 3:35:01: clk:2300, load:15, temp:48
2020-10-02 오후 3:35:06: clk:2701, load:17, temp:47
2020-10-02 오후 3:35:11: clk:2300, load:8, temp:49
2020-10-02 오후 3:35:16: clk:2701, load:14, temp:46
2020-10-02 오후 3:35:21: clk:2701, load:14, temp:46
2020-10-02 오후 3:35:26: clk:2701, load:11, temp:47
2020-10-02 오후 3:35:31: clk:2701, load:22, temp:57
2020-10-02 오후 3:35:36: clk:2701, load:22, temp:59
2020-10-02 오후 3:35:41: clk:2701, load:22, temp:68
2020-10-02 오후 3:35:46: clk:2701, load:23, temp:57
2020-10-02 오후 3:35:51: clk:2701, load:9, temp:53
2020-10-02 오후 3:35:56: clk:2701, load:11, temp:51
2020-10-02 오후 3:36:01: clk:1200, load:20, temp:50
2020-10-02 오후 3:36:06: clk:2300, load:26, temp:47
2020-10-02 오후 3:36:11: clk:2701, load:20, temp:51
2020-10-02 오후 3:36:16: clk:2701, load:22, temp:52
2020-10-02 오후 3:36:21: clk:2701, load:22, temp:50
2020-10-02 오후 3:36:26: clk:2000, load:22, temp:49
2020-10-02 오후 3:36:31: clk:2701, load:31, temp:61
2020-10-02 오후 3:36:36: clk:2701, load:32, temp:67
2020-10-02 오후 3:36:41: clk:2701, load:8, temp:55
2020-10-02 오후 3:36:46: clk:2300, load:13, temp:52
2020-10-02 오후 3:36:51: clk:2701, load:18, temp:51
2020-10-02 오후 3:36:56: clk:2000, load:22, temp:51
2020-10-02 오후 3:37:01: clk:1600, load:14, temp:49
2020-10-02 오후 3:37:06: clk:1400, load:15, temp:50
2020-10-02 오후 3:37:11: clk:2701, load:21, temp:50
2020-10-02 오후 3:37:16: clk:1400, load:20, temp:51
2020-10-02 오후 3:37:21: clk:2701, load:15, temp:49
2020-10-02 오후 3:37:26: clk:1400, load:17, temp:50
2020-10-02 오후 3:37:31: clk:2701, load:49, temp:68
2020-10-02 오후 3:37:36: clk:2701, load:29, temp:55
2020-10-02 오후 3:37:41: clk:2701, load:22, temp:53
2020-10-02 오후 3:37:46: clk:2701, load:13, temp:53
2020-10-02 오후 3:37:51: clk:2701, load:37, temp:54
2020-10-02 오후 3:37:56: clk:2600, load:11, temp:52
2020-10-02 오후 3:38:01: clk:2701, load:26, temp:54
2020-10-02 오후 3:38:06: clk:1800, load:14, temp:52
2020-10-02 오후 3:38:11: clk:2701, load:18, temp:52
2020-10-02 오후 3:38:16: clk:1600, load:11, temp:53
2020-10-02 오후 3:38:21: clk:2600, load:11, temp:53
2020-10-02 오후 3:38:26: clk:2600, load:19, temp:52
2020-10-02 오후 3:38:31: clk:1200, load:23, temp:55
2020-10-02 오후 3:38:36: clk:2600, load:29, temp:64
2020-10-02 오후 3:38:41: clk:1800, load:17, temp:56
2020-10-02 오후 3:38:46: clk:2701, load:21, temp:53
2020-10-02 오후 3:38:51: clk:2300, load:25, temp:55
2020-10-02 오후 3:38:56: clk:2701, load:23, temp:60
2020-10-02 오후 3:39:01: clk:2701, load:18, temp:54
2020-10-02 오후 3:39:06: clk:2000, load:12, temp:54
2020-10-02 오후 3:39:11: clk:2701, load:18, temp:50
2020-10-02 오후 3:39:16: clk:2300, load:8, temp:51
2020-10-02 오후 3:39:21: clk:2300, load:3, temp:49
2020-10-02 오후 3:39:26: clk:2300, load:12, temp:51
2020-10-02 오후 3:39:31: clk:2701, load:14, temp:52
2020-10-02 오후 3:39:36: clk:2701, load:12, temp:51
2020-10-02 오후 3:39:41: clk:2701, load:17, temp:53
2020-10-02 오후 3:39:46: clk:2300, load:9, temp:50
2020-10-02 오후 3:39:51: clk:2701, load:8, temp:50
2020-10-02 오후 3:39:56: clk:2701, load:6, temp:50
2020-10-02 오후 3:40:01: clk:2300, load:8, temp:51
2020-10-02 오후 3:40:06: clk:2300, load:1, temp:51
2020-10-02 오후 3:40:11: clk:2701, load:8, temp:49
2020-10-02 오후 3:40:16: clk:2300, load:14, temp:49
2020-10-02 오후 3:40:21: clk:2701, load:9, temp:50
2020-10-02 오후 3:40:26: clk:2300, load:4, temp:47
2020-10-02 오후 3:40:31: clk:1800, load:8, temp:50
2020-10-02 오후 3:40:36: clk:2701, load:14, temp:53
2020-10-02 오후 3:40:41: clk:2701, load:20, temp:49
2020-10-02 오후 3:40:46: clk:2300, load:11, temp:49
2020-10-02 오후 3:40:51: clk:2701, load:15, temp:47
2020-10-02 오후 3:40:56: clk:2701, load:9, temp:48
2020-10-02 오후 3:41:01: clk:2300, load:6, temp:50
2020-10-02 오후 3:41:06: clk:2701, load:14, temp:49
2020-10-02 오후 3:41:11: clk:2701, load:15, temp:48
2020-10-02 오후 3:41:16: clk:2701, load:14, temp:48
2020-10-02 오후 3:41:21: clk:2300, load:11, temp:51
2020-10-02 오후 3:41:26: clk:2701, load:6, temp:51
2020-10-02 오후 3:41:31: clk:2000, load:11, temp:52
2020-10-02 오후 3:41:36: clk:2300, load:6, temp:51
2020-10-02 오후 3:41:41: clk:2300, load:20, temp:59
2020-10-02 오후 3:41:46: clk:2701, load:9, temp:50
2020-10-02 오후 3:41:51: clk:2701, load:14, temp:52
2020-10-02 오후 3:41:56: clk:2701, load:9, temp:49
2020-10-02 오후 3:42:01: clk:2300, load:3, temp:50
2020-10-02 오후 3:42:06: clk:2300, load:18, temp:51
2020-10-02 오후 3:42:11: clk:2701, load:14, temp:51
2020-10-02 오후 3:42:16: clk:2000, load:9, temp:49
2020-10-02 오후 3:42:21: clk:2701, load:55, temp:66
2020-10-02 오후 3:42:26: clk:2701, load:12, temp:55
2020-10-02 오후 3:42:31: clk:2000, load:19, temp:58
2020-10-02 오후 3:42:36: clk:2701, load:28, temp:58
2020-10-02 오후 3:42:41: clk:2701, load:8, temp:54
2020-10-02 오후 3:42:46: clk:2701, load:15, temp:54
2020-10-02 오후 3:42:51: clk:2701, load:22, temp:60
2020-10-02 오후 3:42:56: clk:2701, load:21, temp:56
2020-10-02 오후 3:43:01: clk:2701, load:12, temp:57
2020-10-02 오후 3:43:06: clk:2701, load:25, temp:60
2020-10-02 오후 3:43:11: clk:2701, load:28, temp:58
2020-10-02 오후 3:43:16: clk:2701, load:28, temp:64
2020-10-02 오후 3:43:21: clk:2701, load:11, temp:55
2020-10-02 오후 3:43:26: clk:2701, load:8, temp:56
2020-10-02 오후 3:43:31: clk:2701, load:12, temp:58
2020-10-02 오후 3:43:36: clk:2300, load:8, temp:54
2020-10-02 오후 3:43:41: clk:2300, load:14, temp:54
2020-10-02 오후 3:43:46: clk:2701, load:20, temp:55
2020-10-02 오후 3:43:51: clk:2701, load:25, temp:56
2020-10-02 오후 3:43:56: clk:2701, load:12, temp:56
2020-10-02 오후 3:44:01: clk:2701, load:9, temp:53
2020-10-02 오후 3:44:06: clk:2701, load:3, temp:53
2020-10-02 오후 3:44:11: clk:1800, load:6, temp:53
2020-10-02 오후 3:44:16: clk:2701, load:16, temp:60
2020-10-02 오후 3:44:21: clk:2701, load:15, temp:52
2020-10-02 오후 3:44:26: clk:1800, load:6, temp:52
2020-10-02 오후 3:44:31: clk:2701, load:9, temp:53
2020-10-02 오후 3:44:36: clk:1600, load:3, temp:53
2020-10-02 오후 3:44:41: clk:2000, load:12, temp:52
2020-10-02 오후 3:44:46: clk:2701, load:12, temp:53
2020-10-02 오후 3:44:51: clk:2701, load:13, temp:56
2020-10-02 오후 3:44:56: clk:2701, load:15, temp:55
2020-10-02 오후 3:45:01: clk:2701, load:15, temp:55
2020-10-02 오후 3:45:06: clk:2701, load:9, temp:52
2020-10-02 오후 3:45:11: clk:2000, load:23, temp:52
2020-10-02 오후 3:45:16: clk:2701, load:14, temp:52
2020-10-02 오후 3:45:21: clk:2300, load:6, temp:51
2020-10-02 오후 3:45:26: clk:2300, load:1, temp:51
2020-10-02 오후 3:45:31: clk:2701, load:59, temp:74
2020-10-02 오후 3:45:36: clk:2701, load:6, temp:57
2020-10-02 오후 3:45:41: clk:2701, load:14, temp:66
2020-10-02 오후 3:45:46: clk:2701, load:7, temp:55
2020-10-02 오후 3:45:51: clk:2701, load:14, temp:57
2020-10-02 오후 3:45:56: clk:2300, load:18, temp:56
2020-10-02 오후 3:46:01: clk:2300, load:19, temp:58
2020-10-02 오후 3:46:06: clk:2701, load:9, temp:55
2020-10-02 오후 3:46:11: clk:2701, load:20, temp:54
2020-10-02 오후 3:46:16: clk:2701, load:17, temp:57
2020-10-02 오후 3:46:21: clk:2300, load:18, temp:53
2020-10-02 오후 3:46:26: clk:2701, load:18, temp:56
2020-10-02 오후 3:46:31: clk:2300, load:18, temp:62
2020-10-02 오후 3:46:36: clk:2701, load:17, temp:55
2020-10-02 오후 3:46:41: clk:2000, load:6, temp:52
2020-10-02 오후 3:46:46: clk:2701, load:59, temp:74
2020-10-02 오후 3:46:51: clk:2701, load:32, temp:63
2020-10-02 오후 3:46:56: clk:2701, load:23, temp:62
2020-10-02 오후 3:47:01: clk:2000, load:1, temp:57
2020-10-02 오후 3:47:06: clk:2701, load:14, temp:54
2020-10-02 오후 3:47:11: clk:2701, load:8, temp:55
2020-10-02 오후 3:47:16: clk:2701, load:15, temp:54
2020-10-02 오후 3:47:21: clk:2701, load:20, temp:57
2020-10-02 오후 3:47:26: clk:2701, load:44, temp:57
2020-10-02 오후 3:47:31: clk:2701, load:15, temp:68
2020-10-02 오후 3:47:36: clk:2701, load:18, temp:73
2020-10-02 오후 3:47:41: clk:2000, load:20, temp:58
2020-10-02 오후 3:47:46: clk:2701, load:3, temp:60
2020-10-02 오후 3:47:51: clk:2701, load:11, temp:55
2020-10-02 오후 3:47:56: clk:1800, load:8, temp:54
2020-10-02 오후 3:48:01: clk:2701, load:4, temp:52
2020-10-02 오후 3:48:06: clk:900, load:25, temp:60
2020-10-02 오후 3:48:11: clk:2701, load:26, temp:54
2020-10-02 오후 3:48:16: clk:1400, load:11, temp:52
2020-10-02 오후 3:48:21: clk:2701, load:5, temp:53
2020-10-02 오후 3:48:26: clk:2701, load:6, temp:56
2020-10-02 오후 3:48:31: clk:2701, load:8, temp:52
2020-10-02 오후 3:48:36: clk:2701, load:11, temp:52
2020-10-02 오후 3:48:41: clk:2300, load:14, temp:51
2020-10-02 오후 3:48:46: clk:2701, load:4, temp:52
2020-10-02 오후 3:48:51: clk:2701, load:28, temp:67
2020-10-02 오후 3:48:56: clk:2701, load:18, temp:64
2020-10-02 오후 3:49:01: clk:2701, load:15, temp:54
2020-10-02 오후 3:49:06: clk:2701, load:11, temp:54
2020-10-02 오후 3:49:11: clk:2701, load:17, temp:53
2020-10-02 오후 3:49:16: clk:2701, load:11, temp:53
2020-10-02 오후 3:49:21: clk:2300, load:29, temp:52
2020-10-02 오후 3:49:26: clk:2600, load:23, temp:67
2020-10-02 오후 3:49:31: clk:2701, load:6, temp:57
2020-10-02 오후 3:49:36: clk:1800, load:43, temp:56
2020-10-02 오후 3:49:41: clk:2701, load:11, temp:53
2020-10-02 오후 3:49:46: clk:1800, load:9, temp:53
2020-10-02 오후 3:49:51: clk:2701, load:17, temp:53
2020-10-02 오후 3:49:56: clk:2701, load:8, temp:51
2020-10-02 오후 3:50:01: clk:2300, load:5, temp:55
2020-10-02 오후 3:50:06: clk:2701, load:9, temp:53
2020-10-02 오후 3:50:11: clk:2701, load:12, temp:50
2020-10-02 오후 3:50:16: clk:2701, load:23, temp:51
2020-10-02 오후 3:50:21: clk:2701, load:14, temp:50
2020-10-02 오후 3:50:26: clk:2701, load:11, temp:51
2020-10-02 오후 3:50:31: clk:2300, load:6, temp:51
2020-10-02 오후 3:50:36: clk:2000, load:9, temp:52
2020-10-02 오후 3:50:41: clk:2300, load:21, temp:50
2020-10-02 오후 3:50:46: clk:2300, load:12, temp:50
2020-10-02 오후 3:50:51: clk:2300, load:11, temp:50
2020-10-02 오후 3:50:56: clk:2300, load:21, temp:50
2020-10-02 오후 3:51:01: clk:2701, load:11, temp:52
2020-10-02 오후 3:51:06: clk:2701, load:14, temp:51
2020-10-02 오후 3:51:11: clk:2300, load:48, temp:54
2020-10-02 오후 3:51:16: clk:2701, load:41, temp:62
2020-10-02 오후 3:51:21: clk:2701, load:6, temp:54
2020-10-02 오후 3:51:26: clk:2701, load:24, temp:53
2020-10-02 오후 3:51:31: clk:2600, load:43, temp:63
2020-10-02 오후 3:51:36: clk:2000, load:15, temp:64
2020-10-02 오후 3:51:41: clk:1600, load:15, temp:69
2020-10-02 오후 3:51:46: clk:2701, load:18, temp:64
2020-10-02 오후 3:51:51: clk:2000, load:28, temp:65
2020-10-02 오후 3:51:56: clk:2701, load:12, temp:57
2020-10-02 오후 3:52:01: clk:2701, load:21, temp:66
2020-10-02 오후 3:52:06: clk:2701, load:35, temp:65
2020-10-02 오후 3:52:11: clk:2701, load:20, temp:57
2020-10-02 오후 3:52:16: clk:2600, load:43, temp:67
2020-10-02 오후 3:52:17: throttle detected!
2020-10-02 오후 3:52:21: clk:2701, load:14, temp:58
2020-10-02 오후 3:52:26: clk:2701, load:15, temp:56
2020-10-02 오후 3:52:31: clk:2701, load:20, temp:53
2020-10-02 오후 3:52:36: clk:2701, load:18, temp:54
2020-10-02 오후 3:52:41: clk:2701, load:6, temp:58
2020-10-02 오후 3:52:46: clk:2701, load:38, temp:65
2020-10-02 오후 3:52:51: clk:2701, load:26, temp:63
2020-10-02 오후 3:52:56: clk:2701, load:18, temp:60
2020-10-02 오후 3:53:01: clk:2701, load:42, temp:63
2020-10-02 오후 3:53:06: clk:2300, load:17, temp:60
2020-10-02 오후 3:53:11: clk:2701, load:70, temp:76
2020-10-02 오후 3:53:16: clk:2701, load:37, temp:72
2020-10-02 오후 3:53:21: clk:2701, load:14, temp:58
2020-10-02 오후 3:53:26: clk:2701, load:37, temp:67
2020-10-02 오후 3:53:31: clk:2701, load:21, temp:60
2020-10-02 오후 3:53:36: clk:2701, load:38, temp:76
2020-10-02 오후 3:53:41: clk:2701, load:17, temp:58
2020-10-02 오후 3:53:46: clk:2000, load:18, temp:55
2020-10-02 오후 3:53:51: clk:1800, load:9, temp:55
2020-10-02 오후 3:53:56: clk:2000, load:3, temp:51
2020-10-02 오후 3:54:01: clk:2000, load:20, temp:53
2020-10-02 오후 3:54:06: clk:2300, load:15, temp:53
2020-10-02 오후 3:54:11: clk:2300, load:15, temp:52
2020-10-02 오후 3:54:16: clk:2000, load:18, temp:50
2020-10-02 오후 3:54:21: clk:1800, load:8, temp:51
2020-10-02 오후 3:54:26: clk:1800, load:8, temp:49
2020-10-02 오후 3:54:31: clk:2000, load:4, temp:53
2020-10-02 오후 3:54:36: clk:2701, load:9, temp:49
2020-10-02 오후 3:54:41: clk:1800, load:9, temp:48
2020-10-02 오후 3:54:46: clk:2300, load:3, temp:48
2020-10-02 오후 3:54:51: clk:1800, load:23, temp:46
2020-10-02 오후 3:54:56: clk:1800, load:12, temp:47
2020-10-02 오후 3:55:01: clk:2701, load:3, temp:48
2020-10-02 오후 3:55:06: clk:1800, load:8, temp:46
2020-10-02 오후 3:55:11: clk:2701, load:10, temp:54
2020-10-02 오후 3:55:16: clk:2701, load:11, temp:47
2020-10-02 오후 3:55:21: clk:2000, load:5, temp:48
2020-10-02 오후 3:55:26: clk:2701, load:14, temp:49
2020-10-02 오후 3:55:31: clk:2701, load:15, temp:49
2020-10-02 오후 3:55:36: clk:2300, load:9, temp:53
2020-10-02 오후 3:55:41: clk:2300, load:22, temp:49
2020-10-02 오후 3:55:46: clk:2701, load:4, temp:50
2020-10-02 오후 3:55:51: clk:2701, load:12, temp:50
2020-10-02 오후 3:55:57: clk:2701, load:4, temp:49
2020-10-02 오후 3:56:02: clk:2701, load:8, temp:50
2020-10-02 오후 3:56:07: clk:2701, load:17, temp:50
2020-10-02 오후 3:56:12: clk:2700, load:13, temp:50
2020-10-02 오후 3:56:17: clk:2701, load:5, temp:49
2020-10-02 오후 3:56:22: clk:2300, load:22, temp:50
2020-10-02 오후 3:56:27: clk:2701, load:11, temp:52
2020-10-02 오후 3:56:32: clk:2000, load:21, temp:51
2020-10-02 오후 3:56:37: clk:2701, load:14, temp:50
2020-10-02 오후 3:56:42: clk:2300, load:23, temp:52
2020-10-02 오후 3:56:47: clk:2000, load:18, temp:57
2020-10-02 오후 3:56:52: clk:900, load:26, temp:49
2020-10-02 오후 3:56:57: clk:2701, load:0, temp:49
2020-10-02 오후 3:57:02: clk:1800, load:11, temp:48
2020-10-02 오후 3:57:07: clk:2000, load:20, temp:48
2020-10-02 오후 3:57:12: clk:1200, load:23, temp:48
2020-10-02 오후 3:57:17: clk:2701, load:9, temp:48
2020-10-02 오후 3:57:22: clk:2701, load:1, temp:46
2020-10-02 오후 3:57:27: clk:2701, load:18, temp:46
2020-10-02 오후 3:57:32: clk:1800, load:20, temp:46
2020-10-02 오후 3:57:37: clk:2701, load:12, temp:46
2020-10-02 오후 3:57:42: clk:2701, load:8, temp:46
2020-10-02 오후 3:57:47: clk:2701, load:1, temp:45
2020-10-02 오후 3:57:52: clk:2701, load:12, temp:45
2020-10-02 오후 3:57:57: clk:2300, load:23, temp:45
2020-10-02 오후 3:58:02: clk:2701, load:4, temp:44
2020-10-02 오후 3:58:07: clk:2701, load:12, temp:45
2020-10-02 오후 3:58:12: clk:2701, load:5, temp:45
2020-10-02 오후 3:58:17: clk:2700, load:100, temp:63
2020-10-02 오후 3:58:22: clk:2700, load:63, temp:61
2020-10-02 오후 3:58:22: throttle detected!
2020-10-02 오후 3:58:26: throttle detected!
2020-10-02 오후 3:58:27: clk:2300, load:16, temp:53
2020-10-02 오후 3:58:32: clk:2300, load:21, temp:61
2020-10-02 오후 3:58:37: clk:2700, load:23, temp:61
2020-10-02 오후 3:58:42: clk:2700, load:10, temp:55
2020-10-02 오후 3:58:47: clk:2700, load:18, temp:55
2020-10-02 오후 3:58:52: clk:2700, load:7, temp:54
2020-10-02 오후 3:58:57: clk:2700, load:11, temp:54
2020-10-02 오후 3:59:02: clk:2700, load:12, temp:51
2020-10-02 오후 3:59:07: clk:2700, load:10, temp:51
2020-10-02 오후 3:59:12: clk:2700, load:15, temp:51
2020-10-02 오후 3:59:17: clk:2700, load:8, temp:52
2020-10-02 오후 3:59:22: clk:2700, load:3, temp:51
2020-10-02 오후 3:59:27: clk:2700, load:3, temp:50
2020-10-02 오후 3:59:32: clk:2000, load:7, temp:51
2020-10-02 오후 3:59:37: clk:1600, load:9, temp:50
2020-10-02 오후 3:59:42: clk:1600, load:6, temp:49
2020-10-02 오후 3:59:47: clk:2300, load:14, temp:49
2020-10-02 오후 3:59:52: clk:2700, load:7, temp:48
2020-10-02 오후 3:59:57: clk:1600, load:8, temp:48
2020-10-02 오후 4:00:02: clk:2700, load:6, temp:49
2020-10-02 오후 4:00:07: clk:2700, load:4, temp:53
2020-10-02 오후 4:00:12: clk:2700, load:18, temp:56
2020-10-02 오후 4:00:17: clk:2300, load:21, temp:51
2020-10-02 오후 4:00:22: clk:2700, load:21, temp:51
2020-10-02 오후 4:00:25: throttle detected!
2020-10-02 오후 4:00:27: clk:2700, load:1, temp:51
2020-10-02 오후 4:00:32: clk:2000, load:10, temp:50
2020-10-02 오후 4:00:37: clk:2700, load:8, temp:51
2020-10-02 오후 4:00:42: clk:1800, load:20, temp:50
2020-10-02 오후 4:00:47: clk:2300, load:8, temp:50
2020-10-02 오후 4:00:52: clk:2700, load:6, temp:51
2020-10-02 오후 4:00:57: clk:2000, load:5, temp:50
2020-10-02 오후 4:01:02: clk:2000, load:9, temp:51
2020-10-02 오후 4:01:05: throttle detected!
2020-10-02 오후 4:01:07: clk:2700, load:8, temp:50
2020-10-02 오후 4:01:12: clk:2700, load:10, temp:52
2020-10-02 오후 4:01:17: clk:2700, load:24, temp:58
2020-10-02 오후 4:01:22: clk:2700, load:5, temp:52
2020-10-02 오후 4:01:27: clk:1600, load:8, temp:51
2020-10-02 오후 4:01:32: clk:1800, load:2, temp:50
2020-10-02 오후 4:01:37: clk:2300, load:5, temp:50
2020-10-02 오후 4:01:42: clk:2300, load:5, temp:49
2020-10-02 오후 4:01:47: clk:1400, load:6, temp:49
2020-10-02 오후 4:01:52: clk:2700, load:2, temp:48
2020-10-02 오후 4:01:57: clk:2700, load:8, temp:48
2020-10-02 오후 4:02:02: clk:2300, load:7, temp:48
2020-10-02 오후 4:02:07: clk:2700, load:5, temp:48
2020-10-02 오후 4:02:12: clk:2000, load:1, temp:47
2020-10-02 오후 4:02:17: clk:2700, load:15, temp:50
2020-10-02 오후 4:02:22: clk:2700, load:18, temp:56
2020-10-02 오후 4:02:27: clk:2700, load:3, temp:48
2020-10-02 오후 4:02:32: clk:2700, load:3, temp:47
2020-10-02 오후 4:02:37: clk:2700, load:11, temp:48
2020-10-02 오후 4:02:42: clk:2700, load:5, temp:48
2020-10-02 오후 4:02:47: clk:2700, load:5, temp:47
2020-10-02 오후 4:02:52: clk:1800, load:4, temp:47
2020-10-02 오후 4:02:57: clk:2300, load:8, temp:47
2020-10-02 오후 4:03:02: clk:2700, load:10, temp:47
2020-10-02 오후 4:03:07: clk:2700, load:5, temp:47
2020-10-02 오후 4:03:12: clk:2700, load:7, temp:46
2020-10-02 오후 4:03:17: clk:2700, load:2, temp:47
2020-10-02 오후 4:03:22: clk:2700, load:2, temp:47
2020-10-02 오후 4:03:27: clk:2700, load:5, temp:47
2020-10-02 오후 4:03:32: clk:2700, load:12, temp:50
2020-10-02 오후 4:03:37: clk:2700, load:11, temp:51
2020-10-02 오후 4:03:42: clk:2700, load:15, temp:52
2020-10-02 오후 4:03:47: clk:1400, load:11, temp:49
2020-10-02 오후 4:03:52: clk:2700, load:7, temp:51
2020-10-02 오후 4:03:57: clk:2700, load:22, temp:54
2020-10-02 오후 4:03:59: throttle detected!
2020-10-02 오후 4:04:01: throttle detected!
2020-10-02 오후 4:04:02: clk:2700, load:23, temp:57
2020-10-02 오후 4:04:07: clk:2700, load:12, temp:53
2020-10-02 오후 4:04:12: clk:2700, load:18, temp:56
2020-10-02 오후 4:04:17: clk:2700, load:18, temp:54
2020-10-02 오후 4:04:22: clk:2700, load:11, temp:53
2020-10-02 오후 4:04:27: clk:2700, load:8, temp:52
2020-10-02 오후 4:04:32: clk:1600, load:6, temp:52
2020-10-02 오후 4:04:37: clk:2300, load:6, temp:51
2020-10-02 오후 4:04:42: clk:2300, load:3, temp:51
2020-10-02 오후 4:04:47: clk:1800, load:2, temp:50
2020-10-02 오후 4:04:52: clk:2700, load:3, temp:51
2020-10-02 오후 4:04:57: clk:2000, load:15, temp:51
2020-10-02 오후 4:05:02: clk:2700, load:7, temp:49
2020-10-02 오후 4:05:07: clk:2000, load:6, temp:50
2020-10-02 오후 4:05:12: clk:2700, load:6, temp:50
2020-10-02 오후 4:05:17: clk:2700, load:10, temp:50
2020-10-02 오후 4:05:22: clk:1400, load:5, temp:51
2020-10-02 오후 4:05:27: clk:2000, load:9, temp:50
2020-10-02 오후 4:05:32: clk:2000, load:9, temp:50
2020-10-02 오후 4:05:37: clk:2700, load:9, temp:50
2020-10-02 오후 4:05:42: clk:2700, load:17, temp:51
2020-10-02 오후 4:05:47: clk:2000, load:12, temp:51
2020-10-02 오후 4:05:52: clk:1800, load:13, temp:55
2020-10-02 오후 4:05:57: clk:2000, load:6, temp:52
2020-10-02 오후 4:06:02: clk:2700, load:13, temp:51
2020-10-02 오후 4:06:07: clk:2700, load:5, temp:51
2020-10-02 오후 4:06:12: clk:2700, load:12, temp:51
2020-10-02 오후 4:06:17: clk:2700, load:3, temp:52
2020-10-02 오후 4:06:22: clk:2700, load:6, temp:51
2020-10-02 오후 4:06:27: clk:2700, load:2, temp:51
2020-10-02 오후 4:06:32: clk:2300, load:8, temp:51
2020-10-02 오후 4:06:37: clk:1800, load:11, temp:50
2020-10-02 오후 4:06:42: clk:2700, load:9, temp:51
2020-10-02 오후 4:06:47: clk:2300, load:8, temp:51
2020-10-02 오후 4:06:52: clk:2700, load:4, temp:51
2020-10-02 오후 4:06:57: clk:2300, load:14, temp:51
2020-10-02 오후 4:07:02: clk:2700, load:7, temp:50
2020-10-02 오후 4:07:07: clk:2700, load:1, temp:51
2020-10-02 오후 4:07:12: clk:2700, load:7, temp:51
2020-10-02 오후 4:07:17: clk:1800, load:10, temp:50
2020-10-02 오후 4:07:23: clk:2700, load:4, temp:51
2020-10-02 오후 4:07:28: clk:2300, load:12, temp:52
2020-10-02 오후 4:07:33: clk:2700, load:17, temp:51
2020-10-02 오후 4:07:38: clk:2700, load:11, temp:52
2020-10-02 오후 4:07:43: clk:2700, load:6, temp:51
2020-10-02 오후 4:07:48: clk:2700, load:8, temp:51
2020-10-02 오후 4:07:53: clk:2300, load:12, temp:52
2020-10-02 오후 4:07:58: clk:2700, load:8, temp:51
2020-10-02 오후 4:08:03: clk:2700, load:5, temp:51
2020-10-02 오후 4:08:08: clk:2700, load:6, temp:51
2020-10-02 오후 4:08:13: clk:2300, load:12, temp:51
2020-10-02 오후 4:08:18: clk:2700, load:5, temp:51
2020-10-02 오후 4:08:23: clk:2700, load:5, temp:50
2020-10-02 오후 4:08:28: clk:2700, load:13, temp:51
2020-10-02 오후 4:08:33: clk:2000, load:7, temp:52
2020-10-02 오후 4:08:38: clk:2700, load:5, temp:51
2020-10-02 오후 4:08:43: clk:2700, load:9, temp:51
2020-10-02 오후 4:08:48: clk:1200, load:14, temp:50
2020-10-02 오후 4:08:53: clk:2300, load:6, temp:51
2020-10-02 오후 4:08:58: clk:2700, load:4, temp:51
2020-10-02 오후 4:09:03: clk:2700, load:7, temp:51
2020-10-02 오후 4:09:08: clk:2000, load:9, temp:50
2020-10-02 오후 4:09:13: clk:2700, load:7, temp:49
2020-10-02 오후 4:09:18: clk:2700, load:9, temp:49
2020-10-02 오후 4:09:23: clk:2300, load:5, temp:49
2020-10-02 오후 4:09:28: clk:2000, load:5, temp:49
2020-10-02 오후 4:09:33: clk:2700, load:8, temp:49
2020-10-02 오후 4:09:38: clk:1800, load:14, temp:51
2020-10-02 오후 4:09:43: clk:2700, load:12, temp:53
2020-10-02 오후 4:09:48: clk:2700, load:4, temp:49
2020-10-02 오후 4:09:53: clk:2300, load:6, temp:49
2020-10-02 오후 4:09:58: clk:2000, load:14, temp:51
2020-10-02 오후 4:10:03: clk:1400, load:2, temp:49
2020-10-02 오후 4:10:08: clk:2700, load:10, temp:50
2020-10-02 오후 4:10:13: clk:2300, load:8, temp:50
2020-10-02 오후 4:10:18: clk:2000, load:15, temp:52
2020-10-02 오후 4:10:22: throttle detected!
2020-10-02 오후 4:10:23: clk:2700, load:14, temp:52
2020-10-02 오후 4:10:28: clk:2700, load:18, temp:56
2020-10-02 오후 4:10:33: clk:2700, load:11, temp:54
2020-10-02 오후 4:10:38: clk:2000, load:7, temp:53
2020-10-02 오후 4:10:43: clk:2700, load:1, temp:53
2020-10-02 오후 4:10:48: clk:2700, load:17, temp:59
2020-10-02 오후 4:10:53: clk:2700, load:15, temp:53
2020-10-02 오후 4:10:58: clk:2700, load:7, temp:54
2020-10-02 오후 4:11:03: clk:2700, load:15, temp:52
2020-10-02 오후 4:11:08: clk:2700, load:20, temp:52
2020-10-02 오후 4:11:13: clk:2700, load:12, temp:55
2020-10-02 오후 4:11:18: clk:2700, load:10, temp:52
2020-10-02 오후 4:11:23: clk:1400, load:3, temp:51
